amfi_code,date,nav
100036,19-05-2011,31.76
100036,18-05-2011,31.77
100036,17-05-2011,31.89
100036,16-05-2011,32.05
100036,13-05-2011,32.24
100036,12-05-2011,31.98
100036,11-05-2011,32.19
100036,10-05-2011,32.15
100036,09-05-2011,-10.5
100036,06-05-2011,32.16
100036,05-05-2011,31.77
100036,04-05-2011,32.06
100036,03-05-2011,32.2
100036,02-05-2011,32.63
100036,29-04-2011,32.86
100036,28-04-2011,33.07
100036,27-04-2011,33.1
100036,26-04-2011,33.1
100036,25-04-2011,33.13
100036,21-04-2011,33.13
100036,20-04-2011,33.14
100036,19-04-2011,32.77
100036,18-04-2011,32.72
100036,15-04-2011,33.04
100036,13-04-2011,33.26
100036,11-04-2011,32.9
100036,08-04-2011,33.08
100036,07-04-2011,33.19
100036,06-04-2011,33.22
100036,05-04-2011,33.29
100036,04-04-2011,-10.5
100036,01-04-2011,32.83
100036,31-03-2011,32.77
100036,30-03-2011,32.66
100036,29-03-2011,32.34
100036,28-03-2011,32.2
100036,25-03-2011,32.09
100036,24-03-2011,31.69
100036,23-03-2011,31.59
100036,22-03-2011,31.38
100036,21-03-2011,31.17
100036,18-03-2011,31.15
100036,17-03-2011,31.34
100036,16-03-2011,31.44
100036,15-03-2011,31.17
100036,14-03-2011,31.46
100036,11-03-2011,31.27
100036,10-03-2011,31.46
100036,09-03-2011,31.55
100036,08-03-2011,31.49
100036,07-03-2011,31.29
100036,04-03-2011,31.45
100036,03-03-2011,31.45
100036,01-03-2011,31.48
100036,28-02-2011,30.86
100036,25-02-2011,30.74
100036,24-02-2011,30.7
100036,23-02-2011,31.32
100036,22-02-2011,31.51
100036,21-02-2011,31.69
100036,18-02-2011,31.48
100036,17-02-2011,31.79
100036,16-02-2011,31.6
100036,15-02-2011,31.57
100036,14-02-2011,31.51
100036,11-02-2011,30.98
100036,10-02-2011,30.67
100036,09-02-2011,30.76
100036,08-02-2011,31.09
100036,07-02-2011,31.41
100036,04-02-2011,31.5
100036,03-02-2011,31.87
100036,02-02-2011,31.64
100036,01-02-2011,31.56
100036,31-01-2011,31.87
100036,28-01-2011,31.74
100036,27-01-2011,32.21
100036,25-01-2011,32.56
100036,24-01-2011,32.76
100036,21-01-2011,32.61
100036,20-01-2011,32.65
100036,19-01-2011,32.57
100036,18-01-2011,32.62
100036,17-01-2011,32.32
100036,14-01-2011,32.36
100036,13-01-2011,32.68
100036,12-01-2011,32.95
100036,11-01-2011,32.59
100036,10-01-2011,32.6
100036,07-01-2011,33.04
100036,06-01-2011,33.53
100036,05-01-2011,33.73
100036,04-01-2011,33.97
